"ID","LSM","LST","LTT","LF","LFM","LPO","LH","LPD","LPV","LPA","LD","LA","DPP","DDP","DPA","DAC","HP","ML","OD","TV01","TV02","TV03","TV04","TH01","TH02","TH03","TH04","TH06","TH07","TH08","TD01","TD02","TD04","TD05","TD06","TD07","TD08","WGHT","LGTH","WDTH","PERI","AREA","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","B21","B22","B23","B24","B25","B26","B27","B28","B29","B30","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C14","C15","C16","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","Length","Weight","Maturity","Age.Wr","Year","Lat","Long","Stock"
"4-S01A-001",198.7,200.6,238.7,205.2,203.2,12.2,42.2,101.4,104.7,152,30.2,25.3,65,3.2,47.4,23.4,16.3,21.3,10,21.3,33,49.7,40.2,43.6,23.9,59.6,66,48.6,54.8,38,45.1,33.5,72.3,63.7,52.7,60,45,4.4,3.806291876,1.947276232,11.549,5.145,-0.00524381362,0.0804169774,0.0494344532,0.0476050861,0.0320377648,-0.00121490343,-0.00678483536,-0.0072150263,0.00810888596,0.0143316658,0.0058341953,0.00159132411,-0.000703382539,0.000207999867,-0.00493607204,0.0107566416,-0.000470946019,0.0017841165,-0.000715416565,-0.000164771496,-0.000820484827,0.000874794961,0.000395163894,0.00104684813,0.00061328843,-9.02473694e-05,-0.00138905609,-0.000720390468,0.000666763226,0.00381111354,-0.0696711764,-0.0352516249,0.0150244059,0.0018493149,0.0193086844,-0.0158498511,-0.00426468579,-0.0125174699,0.00211109291,-0.00532134203,0.00928185694,-0.00388430269,-0.00462461822,-0.00213686493,-0.000689157983,-0.0037886831,0.000386309577,0.00290736021,-0.000768433849,0.00198376854,-0.00131289347,0.00100186723,-0.00306168268,0.000476417044,-0.00196612673,0.0026069188,-0.000465478486,0.00118952466,-0.0621458441,0.023497507,0.0277572572,0.0250149127,0.00746548548,-0.00759920944,0.00489318231,-0.00822777022,0.00279381499,0.00575149897,0.00562016154,-0.0100061391,0.00341999717,0.00714045903,-0.00370614463,-0.00222635549,0.00611111522,0.00286526373,0.00335311191,-0.00143952726,-0.00136000547,0.00195294595,-0.00296702376,-0.00181143754,0.00508817285,0.00261651841,-0.00126606436,-0.00272380747,-0.00133134262,0.646774352,-0.0816030651,0.0290929265,-0.0108485566,0.0160848387,0.0211638976,0.00479994155,0.00284088869,-0.00783775095,-0.00430242345,0.00966951996,-0.00249594403,-0.00145838223,0.00684768707,-0.00428305054,-0.00261233049,0.00572709367,-0.000786132179,0.00252273586,-0.0026784481,-0.00139151176,0.00410555443,-0.0008588981,-0.00137941923,0.00535171852,0.00215724227,-0.00447154185,-0.00139533367,0.00216323882,-0.00052772183,23,106,6,3,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-002",226.2,228.9,268,241.7,239,13.2,48.1,117.1,122.3,173.9,31.8,27.5,73.6,5.2,51.7,25.5,18.2,22.5,11,22.5,35.3,49.2,45.3,52.7,28.7,69.1,74.2,52.2,67.8,41.2,50.6,42,78.8,70.2,52.4,72.1,49.1,5.6,4.570625368,2.017307183,12.772,6.437,-0.00470648054,0.0703320056,0.0290666856,0.0354190022,0.0257365908,-6.34815369e-05,0.000654331932,-0.00813538395,-0.00363224256,0.00131992472,0.00878707506,0.00311430311,-0.00117491058,0.000412584865,-0.00383631303,9.0409012e-05,-0.000931650691,0.00261092093,-0.00166784576,0.00337786879,-0.00198738882,0.000637500489,-0.00159651937,0.00147508178,-0.00108361023,-0.000610346731,0.00083464029,8.16973115e-05,0.00085234479,-0.0416886546,-0.059072867,-0.0401339345,-0.0101345228,-0.00759100029,0.0172626246,-0.00654787058,0.001853831,-0.017112555,0.00166867208,-0.011001627,0.00469070673,-0.0010481386,0.0044560316,-0.00288554048,-0.000289366144,-0.0030648706,-0.00286817667,0.00207168725,-0.00131836953,0.000328332157,-0.000597687555,0.000592333265,-0.00183542352,0.000244854164,-0.000626125722,-0.000862595625,-0.00166665798,0.00135380519,-0.0376233123,0.0122501291,0.023563005,0.0331596248,0.0152128795,-0.00243703742,0.0025529319,-0.00111336517,0.0014425586,-0.000679960824,0.00760828052,-0.00292857736,0.00639339909,-0.000117579824,-0.00311784004,-0.00381062925,0.00505911885,-0.00218795193,-0.000775650493,0.00180732156,-0.00118780439,0.00245671999,0.00229772902,-0.00192247762,0.000785848999,0.000883120578,0.00109032693,-0.00281188614,0.00184849289,0.554877162,-0.0578123406,0.0171819758,-0.0159817282,0.0153230419,0.0178607441,0.00648409175,0.0122145517,-0.00187365769,-0.00793318637,0.00131070451,0.00292180688,-0.00376778818,0.00128010742,-0.00110680377,-0.00036426881,0.000856267638,-0.00115474151,-0.00308929035,0.000857872772,-0.000838851789,-0.000828526041,-0.000553581573,-0.00294461753,0.00285086501,-0.00148588978,-0.000925744069,0.000175178269,-0.0023800768,0.00239257887,26.5,119,7,4,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-003",224.6,226.8,266.9,238.7,236.4,13.1,45,116.2,119.9,172.5,30.5,29.4,77.5,3.7,52.5,24.4,17.6,22.4,11,22.4,35.7,52.2,46.5,47.6,24.5,71.6,78.3,53.5,66,40.7,46.8,36.8,84.4,70,55.6,70.1,49.2,6.4,4.575519638,2.154125158,13.131,6.825,-0.0105940523,0.0925755054,0.0435642377,0.0358116515,0.0173228867,-0.0157274827,0.000479419541,-0.00537265232,0.0185280871,-0.00163364457,0.00851871818,-0.0090117259,0.00347243366,-0.00184948486,0.00490955124,0.000699643686,0.00166146841,-0.00183699152,0.00265184022,-0.000809856807,0.000130336717,0.000759236806,-0.000130391854,0.000351625407,0.00197799481,-0.000638697995,0.000160094918,-0.00135834538,-0.000277505722,-0.0626795143,-0.0663952976,-0.0230089389,0.00842142757,0.00456708949,0.00691012898,-0.0117630363,-0.010552343,-0.00770163769,0.00259129074,0.00556670688,0.000790568301,-0.00164161576,-0.00208334089,-0.00253923889,0.00276896218,-0.000209208592,0.000600269821,-0.00115379773,-0.00023040174,0.000380746671,-9.23922053e-05,-0.00208349153,0.0021143395,-0.00155154453,0.00047456735,0.000264327915,-0.000713607413,-5.2354877e-05,-0.00800731219,0.019356424,0.0279624891,0.0329380222,0.0110061774,-0.00816313736,-0.01030978,0.00503865443,0.0129133984,-0.00419379678,0.0019198244,0.00381736923,-0.00154054514,0.000836217601,0.00324827945,0.00360727892,-0.0010333081,-0.0007862536,0.00388017995,-0.000836209627,-0.00338891032,0.00236542826,-0.000538129068,-0.000839892891,0.0037253364,-0.000867683615,6.18808626e-05,0.00146701199,9.80689292e-05,0.584553123,-0.0723247305,0.0346185602,-0.00685872789,0.0232887715,0.0196387991,0.0150876055,-0.00504918257,-0.00857781526,0.00302829547,0.000226425938,-0.000464360084,-0.001014287,0.00175680907,-0.00381467748,0.00171260373,-0.000680405064,0.00140050345,0.000827222131,-0.000429915613,0.000309361902,0.00257926993,-0.000849707925,-0.00480912952,0.00482213078,0.00213767146,-0.00200317404,0.00228991196,0.000113198657,-0.00301181944,26,135,6,5,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-004",227.9,230.1,266.1,249,246.8,13.9,44.5,112.9,122.2,174.9,31.6,25.8,80,9.2,52.8,28.4,17.5,22.9,10.4,22.9,35.1,50.5,46.4,45.7,25.8,68.8,80.5,54.4,68.9,39.3,48.5,35.1,81.9,71.9,53.1,72.8,47.1,5.4,4.48077768,2.058773054,13.918,6.341,0.0524664856,0.0611764342,0.0313069671,0.0441337936,0.0251328219,0.0161111429,-0.0034792535,-0.00143269182,-0.0136028286,0.0038257062,0.00390892662,0.00629164372,-0.000476912974,0.00566558028,-0.0106519572,0.0063049756,-0.00362613401,0.00228368258,0.00161194289,0.000424902682,0.0014917464,-0.00134219474,0.00179456838,-0.00111315376,0.000887616654,0.00136226777,-0.00126106082,-0.00298326765,0.00248790765,-0.0131252985,-0.0981652439,-0.0323898233,-0.0269781165,-0.0160638653,0.0181751959,-7.20497774e-05,0.00798316021,-0.0209515095,0.00576264411,-0.0168820638,0.00460523507,0.00416952139,-0.00333010289,0.00548956124,-0.000368185691,-0.00370294903,-0.00299148657,0.00155938987,-0.000412510446,0.00101747492,-0.00350532471,0.00218978291,-0.00282862363,0.00275508035,-0.00144003774,-0.00131116586,0.000925354601,-0.00181004975,-0.0479980707,0.0150469914,0.0028343976,0.0402267352,0.0275472477,-0.000975980423,0.00800981559,-0.00392974121,0.00317217316,-0.00176817994,0.0167358108,-0.00902807154,0.00224971049,0.0143626956,-0.0100946799,-0.00157475006,0.00286637712,0.000412794063,-0.000263517752,-0.00179381948,0.000158731564,0.00163798081,0.0055695083,-0.00547905965,-0.00182824756,0.00304274797,-0.000721024291,0.000312776916,-0.00248285942,0.573421538,-0.0358249173,0.0259921253,-0.0193381514,0.004927292,0.0116575202,0.0116371978,0.00805645064,0.0156027647,-0.0139609436,-0.00139590062,0.006334187,-0.00610473333,0.00158154056,-0.00178492791,-0.000494491484,0.00534814456,-0.00808303058,0.00220666686,-0.000156993949,-0.000483660755,-0.00183962891,0.00152923469,0.00127824768,-0.00277471286,0.00481386622,-0.0014244155,-0.00257241144,0.00198702468,-0.00220945617,26,131,6,5,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-005",186.6,189.1,224.5,199.5,197,12.2,43,95.7,101.2,141.1,25.5,23.3,58.9,5.5,39.9,22.7,14.9,22.1,11,22.1,31.9,43.3,38.7,47.5,22.2,52.9,59.1,40.3,56.2,32.3,44,36.5,65.9,58.9,43.2,59.3,39.6,3.4,3.584978532,1.831258049,10.366,4.414,-0.0171919372,0.0880858377,0.0478153154,0.0283834934,0.0264181681,-0.00901245698,-0.00119678234,-0.0146026118,0.00842618477,0.00419681892,0.00917194132,-0.00367276068,-0.000467143283,-0.00327328756,-0.00189013884,0.000622719526,0.00271090213,0.000634179392,0.00219202461,-0.00136974885,0.00166937138,-0.00148421561,0.00133544963,-0.00199132483,0.00208663126,-0.000502053706,0.00238960981,-0.00196646061,0.000613259326,-0.045151338,-0.0628706738,-0.036600586,-0.00487036305,0.00536877336,0.00701194489,-0.000979551929,-0.0122290934,-0.00880121533,-0.00638366165,0.00242349692,0.00251759961,0.00261648186,-0.00287220255,-0.00556040835,-0.000706707709,-0.00245020888,0.00207743864,-0.00232454459,0.00150982686,-0.00218937639,0.00128029578,-0.00329755689,0.00187825784,-0.00245904177,0.000910493371,-0.00163809874,0.000461019488,0.000213747117,-0.0374306329,0.00880875997,0.0262659676,0.0284886975,0.00848810561,-0.0060526384,-0.00111793075,-0.00411678199,0.00565275084,0.00451325998,0.00214538514,0.000146292747,-0.00148806279,-0.00174288999,0.000341145205,0.00137331989,-0.000942248793,0.00151683157,0.00201587635,-0.00125037506,0.00256017107,0.00103977486,-0.00131662504,0.00074164226,-0.000138748233,-0.00220547616,0.00356436195,0.00247829128,-0.00266385661,0.603372097,-0.0675085038,0.040864788,-0.00897821411,0.0197913051,0.0211686566,0.00842142291,0.000940217578,-0.00796104781,-0.00236525829,0.00258789118,0.00156748877,-0.00381737179,0.0036620202,-0.000108346401,-0.00133993069,-0.00488674594,-0.00437955465,0.00278296904,-0.00220390456,-0.00204301556,0.00111280358,0.00311389868,0.00061672664,-0.00253150542,-0.00174023979,0.00245858589,0.00139811938,-0.00367421727,-0.000467893115,22,71,6,3,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-006",202.5,204.6,240.5,224.1,222,11.2,39.9,103.9,108.2,155.8,25.7,25.4,70.8,4.3,47.6,23.3,15.8,18.1,9.7,18.1,32,45.8,40.9,40.8,26.9,64,71.9,49.4,60,41,44.3,34.4,74,61.2,49.3,66.9,45.2,4.4,3.841417508,1.828890096,11.527,5.033,0.0244221054,0.0770337507,0.0343135037,0.0517224222,0.0193064138,0.0115460381,-0.0124061042,0.00123480114,-0.00882049184,0.011986318,0.00497621763,0.00482963026,-0.00502672605,0.00262766122,-0.00736130774,0.00156722369,0.00411998434,-0.00191470271,0.0057124896,-0.00170607993,0.000283336034,-0.00375754246,0.00140685099,0.00133287651,-0.000315085112,6.8473295e-05,0.000760635303,0.000249471166,-0.00169876928,0.0392329767,-0.0669914857,-0.0258106813,0.00840266887,-0.00816662796,0.0269278344,-0.00638737809,0.00138001295,-0.0149564715,-0.000317837199,-0.0032403064,0.00259028538,0.0101912571,-0.00146417622,0.00189378066,-0.00387500692,-0.00147866772,-0.00108117587,0.0061190417,-0.00102611037,0.000713709102,0.00106319308,1.00339294e-05,0.000858505082,-0.00233320985,0.00361388479,-0.000262002723,-0.000289093761,0.00161263638,-0.0822470188,0.0217165928,0.00752235344,0.0193017311,0.0164010338,-0.0079637561,0.000746018253,-0.00434217881,0.00596229965,-0.00073605025,0.00655011507,0.00222736225,-0.00640897267,0.0056063747,-0.00092034461,-0.0038983624,0.007599134,-0.00318520656,-0.00317885587,0.00370919309,0.00123339496,-0.00103912712,-0.0022842153,0.0028922034,-0.000375458592,-0.00131023698,0.000522115035,-0.00173446815,0.00226658653,0.605594516,-0.0415685736,0.0317173786,0.00267852307,0.0214928351,0.017777469,0.0144727435,0.00629387656,0.00570880296,-0.0108772041,0.00510887662,0.00417185342,-0.00285654003,0.000403704267,0.00439659227,-0.00754635222,0.00614021532,-0.00367406569,-0.0057310164,0.00729716057,0.00163653877,-0.00129268202,-0.00142343796,0.00310961134,0.00123795576,-0.00205006707,0.000183369601,-0.000774259039,0.00184751896,0.0010452827,23.5,97,6,3,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-007",189.7,192.2,226.3,207.8,205.4,12,41.2,97.1,100,143.1,24.7,24.7,60.4,2.8,43.1,23.4,14.9,20.6,9.7,20.6,30.6,41.6,38.6,43.2,22.9,56,61.1,43.5,56.4,37.3,43.2,33.2,66.1,58.3,43.5,60,44.2,3.8,3.710983239,1.876662923,10.844,4.817,0.0193762686,0.054830052,0.0320006385,0.0317603722,0.0337632708,0.00562715949,0.00142683485,-0.00619854033,0.00273261755,-0.0012348335,0.00870931707,0.00876857154,-0.000285327435,0.0035069536,-0.00175839895,-0.00255391374,-0.000249160134,0.00433705188,-0.000792786072,0.00684345607,-0.00205333042,0.00181956356,-0.00154278742,-0.00176489388,0.00220546359,-0.000611335097,0.000309166382,0.00111731759,-0.000354568445,-0.00836554635,-0.047850728,-0.0329984389,-0.0112538431,-0.015437129,0.0238187499,-0.00948647503,0.0118690301,-0.0151219862,-0.00123401696,-0.00927307084,0.00303163868,0.000476057263,0.00586708914,-0.0036995546,-0.000321149651,-0.00253770966,-0.00499128643,0.00252394192,-0.00020471419,0.000603525958,-0.00037148039,0.000135932132,-0.00203643576,-0.00012963335,-0.00321046775,0.00162751134,-0.0012737409,-0.000172438245,-0.0315003358,0.00768356398,0.013266447,0.0232981518,0.0165792443,0.00626088353,0.000393690658,-0.0114775226,0.0121365925,-0.000462378986,-0.00146581349,0.00377480895,0.000222553252,-0.00616897363,0.00502497936,-0.000139849508,-0.000258979067,0.00521767931,-7.11944449e-05,-0.0029225403,0.000797262473,0.00387176778,-0.00158960582,-0.00475458195,0.00523165893,0.000444270525,-0.00192585355,0.00203287555,0.000992540154,0.623178601,-0.0582389608,0.0411059856,-0.00724252034,0.00035002653,0.0126994401,0.00797726121,0.00736727286,-0.00118403812,-0.00310386904,-0.00206722133,0.00129491917,-0.000952019822,-0.000434912334,0.00339591806,-0.00139644509,-0.00105490186,0.00110607082,-0.00712328544,0.00060484634,0.0045245979,0.00206028251,0.000940204889,-0.00319458498,0.00384890893,-0.00130646443,-0.00306599052,0.00352658215,-0.001891547,-0.0017482189,22,74,6,3,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-008",198.8,201.5,236.4,218.1,215.4,12.5,41.9,104.3,105.1,154.3,25.2,23.9,65.2,0.9,49.2,22.2,16,20.5,10.1,20.5,31.9,48,41.7,43.7,23.9,62.8,66.2,50.3,58.9,36.4,44,34.5,73.9,62.4,50,63.7,43.1,4,3.856680846,1.86300985,11.212,5.06,-0.012875719,0.089477241,0.0372785442,0.0497436672,0.0109794931,-0.00285600172,-0.00624196511,-0.00509766303,0.0113378856,0.00629696622,0.00828512944,-0.000267991825,-0.00144474523,-0.00249509118,0.00257896329,0.000363383675,0.00329821883,0.00142189267,-0.00105019787,0.0023282019,-0.0010533192,0.00100865366,0.000216336281,0.000280786888,3.09579045e-05,0.00166242011,-0.000303851411,0.00142323144,-0.00173816748,-0.0135551458,-0.0792974532,-0.0257473495,-0.00477426732,0.0109885288,0.016799327,-0.0102459658,-0.00699684443,-0.0124686221,-0.000362036983,0.00172023138,0.00808146596,-0.00315958285,0.00124844385,-0.00586926052,0.000476939749,-0.000715586299,0.00149614352,-0.00162769645,-0.000301459397,-0.00278852927,0.00239561428,-0.00177351991,-0.00121436629,-7.87547378e-06,-0.00163662992,0.00102234865,0.000697481795,2.02149422e-05,-0.0515422113,0.0248444118,0.0227368064,0.0305423383,0.00973498169,-0.00130607921,0.00067208719,-0.00259724515,0.00499532139,0.00554947229,-0.00161070691,0.000701063662,0.000637995428,-0.00837813132,0.00307679363,-0.000665197324,-0.000851883087,0.0026750511,-0.00093815662,0.00348866358,0.00212596846,-0.00209577312,0.00433738343,-0.00268892222,0.00140536635,0.00276085082,-0.00300410064,0.000309570954,-9.17045545e-05,0.612376511,-0.0666240081,0.0350647718,-0.00664328132,0.0262591783,0.0110850614,0.0127831874,-0.000148980165,-0.00693797786,-0.00254353182,0.00140486041,0.00224366668,0.00208278024,-0.00282707182,0.00209535379,-0.00114524981,-0.00420399988,0.00207327679,-0.00304650003,-0.000816205284,0.00399073958,-0.0024267179,0.000148799882,0.000222578674,0.000588095339,0.00181780779,-0.00379191549,0.00206117099,0.0023205108,-0.000285663118,23,102,5,3,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-010",199.1,201.3,234,209.4,207.2,12.9,45.1,103.4,106.4,149.7,27.4,27.9,64,3,43.3,22.4,15.7,22.3,11.1,22.3,32.7,45.6,39.8,49,22.5,58.3,64.4,43.8,61.1,40.3,44.6,36.4,72.1,60.4,48.1,64.7,47.1,4.1,3.846107305,2.029790006,11.342,4.967,-0.0462757237,0.0962173194,0.0542703159,0.037043076,0.00859665219,-0.0201039314,0.000218015703,-0.00333858817,0.0111295115,0.000468002603,0.00307917711,-0.00598551938,0.00125152478,-0.00347927795,0.00269093132,-0.000315956277,0.00245112926,-0.000135585287,0.000689059903,-0.00301569747,4.66263409e-05,-0.00109061634,0.00212863507,0.000823683862,0.000703585742,-0.00269316812,0.000452312699,-0.00159560447,0.000878487714,-0.1006497,-0.103027821,-0.0360012874,0.00854461547,0.00937796384,-0.0027042178,-0.0124475043,-0.0158325639,0.000554545899,-0.00221332395,0.00528048212,-0.00349916075,0.00223694323,-0.00365276332,0.00104592217,-0.00378392264,0.00179728703,0.000990830944,0.000697837269,-0.000395886949,-0.00182885572,-0.00160535611,-9.37171935e-05,-0.000191909669,0.00116421829,0.000325558474,0.000492793974,-0.00248431927,0.000813615334,-0.00647709612,0.0326079912,0.058682505,0.0211856049,-0.00936136395,-0.00539659802,0.00731730135,0.0112022664,0.00657244027,0.00304019265,0.00564940693,0.00119483611,-0.00147724,-0.00249585905,-0.00229593273,0.00199672184,-0.00212712702,0.00231770636,0.00202513859,-0.00153508456,0.00202824594,0.000496304943,-0.00398887554,0.000856713101,0.0028768559,-0.000558377185,0.0023331549,0.001357437,-0.00175478461,0.589420676,-0.113766491,0.0248542596,0.00586184207,0.0402857512,0.0124209151,-0.00885096099,-0.00647288701,-0.00611133361,-0.000494500564,0.000839667046,0.00368994218,0.00096033403,0.00176061329,-0.00272679189,0.000397366559,-0.00330407312,-0.00217890018,0.000533627404,-0.000684848288,0.000178325368,0.00209164596,-0.0041665812,-0.000596735976,0.00373841007,-0.00340076047,-0.000996506307,0.00247476273,-0.000949681387,0.000649851689,23,91,5,3,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-011",198.6,201.2,237.2,218.2,215.6,12.3,41.4,100,110.2,153.1,25.7,25.4,71.4,10.2,42.9,22.3,17,21.5,10.6,21.5,33.4,47.2,41.9,42.4,24.4,58.6,72.3,45,62.5,38.4,45.8,32.8,70.3,62.4,47.7,66.5,46,3.7,3.775462715,1.861865001,11.146,4.956,-0.0205179527,0.0829164535,0.0478429422,0.0338388197,0.0309663583,-0.00159721577,-0.00493022846,-0.0121178553,0.00777735049,0.00376756093,0.0119307498,-0.00223720563,0.00022034852,-0.00252974778,0.000245082163,0.0014331264,-0.000327681104,0.00414304808,-0.000105720093,0.000604778063,-0.00265645981,0.00124923163,0.000208417361,0.000492852414,-0.0013411945,0.00159220863,-0.00161639869,0.00154933252,-0.000859228603,-0.055800207,-0.0680258498,-0.0426677763,-0.00564303156,-7.65358127e-05,0.0169342943,-0.00381331262,-0.00470814575,-0.0161530729,-0.00201791711,-0.00171414367,0.00433352729,0.000473919208,0.00230993517,-0.00512307975,-0.000339170365,-0.00432623224,0.00338421483,-0.00315985037,0.00166873273,-0.00363933342,0.00338336476,-0.000894828932,-0.000290453027,-0.00190178386,6.27502741e-05,-0.0012914394,0.00193907623,-0.000138238771,-0.0241464786,0.0163648725,0.0363583006,0.033159826,0.0123057971,-0.00148669456,-0.000212531202,-0.00278427359,0.0102124475,0.000195281857,0.00380402594,0.00125767826,0.00310437591,-0.00114404992,-0.00248357421,0.000680850411,0.000995378592,-0.000348867936,0.00121894048,0.00295289909,0.00384297548,-0.00113582902,-0.000190849285,-0.000745089084,3.26750232e-05,0.00177789375,-0.000437523471,0.00129956158,0.00125062314,0.620405495,-0.0915517733,0.0264645088,-0.00794114266,0.0139074866,0.0196232572,0.00857740734,0.00683249626,-0.00719923805,-0.000612004602,-0.00135519775,-0.00075224071,-0.00332927168,0.00121070817,-0.000434595742,0.00352286524,-0.00437907828,-0.000443057215,0.0023732821,-0.000598797284,-0.00206254143,-0.00196122425,0.00251222379,0.00326726399,0.000927273184,0.00151381525,-0.00105568301,-0.000837038388,-0.000724242651,-0.00236765016,23,89,6,3,2004,52.03,-7.01,"S01 - CELTIC SEA"
